frame.time_relative,ip.src,ip.dst,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ip.ttl,tcp.len,tcp.hdr_len,udp.length
69.822111000,192.168.1.5,209.85.233.196,53112,443,,,64,0,32,
69.823041000,209.85.233.196,192.168.1.5,443,53112,,,121,1400,32,
69.823096000,209.85.233.196,192.168.1.5,443,53112,,,121,1400,32,
69.823100000,192.168.1.5,209.85.233.196,53112,443,,,64,0,32,
69.823950000,209.85.233.196,192.168.1.5,443,53112,,,121,1400,32,
69.824013000,209.85.233.196,192.168.1.5,443,53112,,,121,1400,32,
69.824017000,192.168.1.5,209.85.233.196,53112,443,,,64,0,32,
69.824917000,209.85.233.196,192.168.1.5,443,53112,,,121,1400,32,
69.825146000,209.85.233.196,192.168.1.5,443,53112,,,121,1400,32,
69.825149000,192.168.1.5,209.85.233.196,53112,443,,,64,0,32,
69.825844000,209.85.233.196,192.168.1.5,443,53112,,,121,2800,32,
69.825892000,192.168.1.5,209.85.233.196,53112,443,,,64,0,32,
69.826739000,209.85.233.196,192.168.1.5,443,53112,,,121,1400,32,
69.836911000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1361
69.836911000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.836911000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.836911000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.836911000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.836911000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.836977000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.836977000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.836977000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837076000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837076000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837076000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837076000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837076000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837076000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837076000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837076000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837083000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837083000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837083000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837083000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837140000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837140000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837140000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837140000,173.194.222.94,192.168.1.5,,,443,40317,58,,,986
69.837140000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.837294000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837294000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837294000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837294000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837294000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837294000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837294000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837294000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837345000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837345000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837345000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837393000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837393000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837393000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837393000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837393000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837393000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837393000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837393000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837406000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837406000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837406000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837518000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837518000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.837518000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.837518000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837518000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837518000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837518000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837518000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837528000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837528000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837528000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837528000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837588000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837588000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837588000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837588000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837588000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837588000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837666000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837666000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837666000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837666000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837666000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837786000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837786000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837786000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837786000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.837786000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.837786000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837786000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837786000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837796000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837797000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837797000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837797000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837807000,192.168.1.5,173.194.222.94,,,40317,443,64,,,46
69.837929000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837929000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837929000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837929000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837929000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837976000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837976000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837976000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837976000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837976000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837976000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837976000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837976000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837986000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837986000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837986000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.837986000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.838084000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.838084000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838084000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838084000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838084000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838084000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838084000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838084000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838093000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838093000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838093000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838189000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838189000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838189000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838189000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838189000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838189000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838249000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838249000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838249000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838249000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838249000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838314000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838314000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838314000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.838314000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.838314000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838314000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838486000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838486000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838487000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838487000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838487000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838487000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838487000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838487000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838491000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838491000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838491000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838491000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838491000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838491000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838491000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838491000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838503000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838556000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838556000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838556000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838556000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838556000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.838556000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.838556000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838604000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838604000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838604000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838604000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838604000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838696000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838696000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838696000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838696000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838696000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838759000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838759000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838759000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838759000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838759000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838759000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838854000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838854000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838854000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838854000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838854000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838854000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838854000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.838887000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.838887000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838887000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838887000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838887000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838960000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838960000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838960000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838960000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838960000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.838960000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839046000,209.85.233.196,192.168.1.5,443,53112,,,121,2800,32,
69.839056000,192.168.1.5,209.85.233.196,53112,443,,,64,0,32,
69.839278000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.839343000,209.85.233.196,192.168.1.5,443,53112,,,121,2800,32,
69.839343000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839343000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839343000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839343000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839349000,192.168.1.5,209.85.233.196,53112,443,,,64,0,32,
69.839418000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839418000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839418000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839418000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839418000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839418000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839421000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.839481000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839481000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839481000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839481000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.839481000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.839481000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839483000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.839560000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839561000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.839560000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839560000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839560000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839560000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839560000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839620000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.839635000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839635000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839635000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839635000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839636000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839636000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839683000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839683000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839683000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839683000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839683000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839762000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839762000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839762000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839762000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839762000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839762000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.839814000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.839814000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839814000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839814000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839814000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839878000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839878000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839878000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839878000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839878000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839878000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839966000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839966000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839966000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839966000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839966000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839966000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.839966000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840022000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840022000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840022000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840023000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840023000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840068000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840068000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.840068000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.840068000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840068000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840158000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840158000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840158000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840158000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840158000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840158000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840158000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840191000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840191000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840191000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840191000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840267000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840267000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840267000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840267000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840267000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840267000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840327000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840328000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840328000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840328000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840328000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.840328000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.840346000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.840416000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840416000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840416000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840416000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840416000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840416000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840417000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840469000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840469000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840469000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840469000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840469000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840481000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.840518000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840518000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840518000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840518000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840518000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840559000,192.168.1.5,173.194.222.94,,,40317,443,64,,,41
69.840639000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840639000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840639000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840639000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840639000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840639000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840639000,173.194.222.94,192.168.1.5,,,443,40317,58,,,920
69.840639000,209.85.233.196,192.168.1.5,443,53112,,,121,2800,32,
69.840663000,192.168.1.5,209.85.233.196,53112,443,,,64,0,32,
69.840744000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1358
69.840744000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840744000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840744000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840744000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840744000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840744000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840744000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840788000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840788000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840788000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840788000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840788000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840788000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840788000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840967000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840967000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840968000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840968000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840968000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840968000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840968000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
69.840968000,173.194.222.94,192.168.1.5,,,443,40317,58,,,1365
